,project,bug_id,smartcommit_rand_index,flexeme_rand_index,file_rand_index,files_updated,test_files_updated,hunks,average_hunk_size,code_changed_lines,noncode_changed_lines,tangled_lines,tangled_hunks
42,Closure,103,0.5151515151515151,0.4393939393939394,0.5909090909090909,2,3,4,3.0,12,58,0.0,0
43,Closure,104,1.0,0.0,1.0,1,1,1,2.0,2,18,0.0,0
44,Closure,105,1.0,1.0,1.0,1,1,5,2.4,12,14,0.0,0
45,Closure,106,0.4666666666666667,0.6666666666666666,0.4666666666666667,2,2,3,2.0,6,25,0.0,0
46,Closure,107,0.4871794871794871,0.8461538461538461,1.0,3,1,4,3.25,13,14,0.0,0
47,Closure,108,1.0,0.4,1.0,1,1,4,1.25,5,20,0.0,0
48,Closure,109,0.4444444444444444,0.4444444444444444,0.4444444444444444,1,1,2,4.5,9,19,1.0,1
49,Closure,10,0.9411764705882352,0.9411764705882352,0.9411764705882352,1,1,7,4.857142857142857,34,11,1.0,1
50,Closure,110,0.7612903225806451,0.7612903225806451,0.632258064516129,2,1,6,5.166666666666667,31,37,1.0,2
51,Closure,111,1.0,0.3333333333333333,1.0,1,1,1,3.0,3,4,0.0,0
52,Closure,112,0.4725274725274725,0.6373626373626373,0.4725274725274725,1,1,2,7.0,14,45,2.0,1
53,Closure,113,1.0,0.0,1.0,1,1,1,2.0,2,17,0.0,0
54,Closure,114,1.0,0.4,0.4,1,1,2,2.5,5,20,0.0,0
55,Closure,115,0.5909090909090909,0.5909090909090909,0.5909090909090909,1,2,2,6.0,12,123,2.0,1
56,Closure,116,1.0,1.0,1.0,1,2,2,6.0,12,123,0.0,0
57,Closure,117,0.8466666666666667,0.8466666666666667,0.8466666666666667,1,1,3,8.333333333333334,25,26,2.0,1
58,Closure,118,0.5,0.5,0.5,1,1,3,3.0,9,39,0.0,0
59,Closure,119,1.0,1.0,1.0,1,2,1,1.0,1,18,0.0,0
60,Closure,11,1.0,1.0,1.0,1,2,1,2.0,2,34,0.0,0
61,Closure,120,1.0,0.3333333333333333,1.0,1,2,1,3.0,3,11,0.0,0
62,Closure,121,0.6631578947368421,0.4947368421052631,0.7315789473684211,2,1,2,10.0,20,18,0.0,1
63,Closure,122,0.4,0.5238095238095238,0.4,1,1,1,5.0,5,28,1.0,1
64,Closure,123,0.6,0.4,0.6,1,1,3,1.6666666666666667,5,3,1.0,0
65,Closure,124,0.6444444444444445,0.5333333333333333,0.6444444444444445,1,1,2,5.0,10,4,0.0,1
66,Closure,125,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,1,2,2.0,4,17,0.0,0
67,Closure,126,1.0,0.1666666666666666,1.0,2,2,1,4.0,4,27,0.0,0
68,Closure,127,1.0,0.4363636363636363,1.0,1,1,2,5.5,11,105,0.0,0
69,Closure,128,1.0,0.6,1.0,1,1,2,2.5,5,4,0.0,0
70,Closure,129,1.0,1.0,1.0,1,1,1,3.0,3,20,0.0,0
71,Closure,12,0.4545454545454545,0.4696969696969697,0.4545454545454545,1,2,2,6.0,12,32,0.0,1
72,Closure,130,1.0,0.0,1.0,1,1,1,2.0,2,18,0.0,0
73,Closure,131,0.4642857142857143,0.5714285714285714,0.5714285714285714,1,1,3,2.6666666666666665,8,3,1.0,2
74,Closure,132,1.0,0.5,1.0,1,1,1,4.0,4,26,0.0,0
75,Closure,133,0.8461538461538461,0.8461538461538461,0.8461538461538461,1,1,5,2.6,13,9,0.0,1
76,Closure,134,0.5051072522982636,0.5610316649642493,0.4729315628192033,11,6,29,3.0689655172413794,89,295,1.0,2
77,Closure,135,0.6307692307692307,0.5476190476190477,0.8307692307692308,5,3,7,3.7142857142857135,26,170,0.0,2
78,Closure,136,0.7345399698340875,0.519916142557652,0.8793363499245852,3,4,6,8.666666666666666,52,118,0.0,0
79,Closure,137,0.8797331109257714,0.5761467889908257,0.8160133444537114,3,2,19,5.789473684210527,110,199,1.0,4
80,Closure,138,0.9648278415401704,0.6985645933014354,0.7552758237689745,3,2,16,4.625,74,87,0.0,2
81,Closure,139,0.7163120567375887,0.5051020408163265,0.776595744680851,5,1,10,4.8,48,259,0.0,1
82,Closure,13,1.0,1.0,1.0,1,1,2,2.5,5,69,1.0,0
83,Closure,140,0.9425733784608556,0.8957659987071752,0.8811518615102925,2,2,100,2.69,269,145,0.0,0
84,Closure,141,0.9354947652819994,0.5985519353940406,0.9929078014184396,6,3,37,5.108108108108108,189,188,0.0,9
85,Closure,142,0.8471177944862155,0.913192071086808,0.6652996126680337,6,2,31,4.290322580645161,133,291,0.0,1
86,Closure,143,0.6153846153846154,0.6693877551020408,0.6153846153846154,4,2,16,2.5,40,30,2.0,2
87,Closure,144,0.5157894736842106,0.5526315789473685,0.7007017543859649,4,9,15,5.066666666666666,76,368,1.0,2
88,Closure,145,0.4902482269503546,0.6205673758865248,0.5611702127659575,2,1,13,3.692307692307693,48,36,0.0,1
89,Closure,146,1.0,0.9877052310042,1.0,10,7,130,3.7384615384615385,486,80,0.0,0
90,Closure,147,0.4974226804123711,0.8470790378006873,0.8490120274914089,8,4,38,2.5526315789473686,97,53,0.0,2
91,Closure,148,0.8901596078924218,0.5004241910071506,0.8293326630639688,3,2,42,5.214285714285714,219,170,6.0,2
92,Closure,149,0.4912648497554158,0.5155844155844156,0.5087351502445842,8,1,17,3.176470588235294,54,360,1.0,2
93,Closure,14,1.0,0.0,1.0,2,2,1,2.0,2,20,0.0,0
94,Closure,150,0.8926859402026193,0.8933992836431861,0.8926859402026193,1,1,19,15.0,285,212,0.0,5
95,Closure,151,1.0,0.4615384615384615,1.0,1,1,3,4.333333333333333,13,45,0.0,0
96,Closure,152,1.0,0.5907692307692308,1.0,3,1,5,4.8,24,41,0.0,1
97,Closure,153,0.8773135906927552,0.4690220174091142,0.6573241671073506,3,1,24,2.583333333333333,62,129,0.0,1
98,Closure,154,0.5389277389277389,0.4839160839160839,0.509090909090909,2,1,13,5.076923076923077,66,29,2.0,2
99,Closure,155,0.7518796992481203,0.4511278195488721,0.4237867395762132,3,1,10,7.7,77,161,1.0,1
100,Closure,156,0.5560253699788583,0.5555555555555556,0.5560253699788583,1,1,17,2.588235294117647,44,92,1.0,1
101,Closure,157,0.6153846153846154,0.5699633699633699,0.607081807081807,5,7,15,6.066666666666666,91,167,1.0,4
102,Closure,158,0.9619118745332338,0.5560119492158327,0.4432412247946228,3,1,15,6.933333333333334,104,68,0.0,0
103,Closure,159,0.706280193236715,0.5843137254901961,0.7681159420289855,1,1,5,9.2,46,59,1.0,1
104,Closure,15,1.0,1.0,1.0,1,2,1,3.0,3,10,0.0,0
105,Closure,160,1.0,0.8970398970398971,1.0,2,2,8,18.5,148,112,0.0,0
106,Closure,161,0.9259980525803312,0.9259980525803312,0.9259980525803312,1,1,3,26.33333333333333,79,33,0.0,2
107,Closure,162,0.4780915287244401,0.572865952612788,0.5092502434274586,2,1,16,4.9375,79,43,1.0,4
108,Closure,163,0.8348305318269496,0.5704823460285241,0.8536786993662165,2,1,45,4.2444444444444445,191,192,-1.0,2
109,Closure,164,0.678030303030303,0.5416666666666666,0.8825757575757576,2,4,7,4.714285714285714,33,105,0.0,0
110,Closure,165,0.6586059743954481,0.6913229018492176,0.4722617354196302,4,1,12,3.1666666666666665,38,30,1.0,3
111,Closure,166,0.6206896551724138,0.6600985221674877,0.5566502463054187,5,1,8,3.625,29,24,0.0,1
112,Closure,167,0.7079037800687286,0.594286941580756,0.7079037800687286,2,3,10,9.7,97,63,9.0,4
113,Closure,168,0.9298701298701298,0.9298701298701298,0.6181818181818182,5,1,14,4.0,56,82,0.0,0
114,Closure,169,0.6922675026123302,0.5074056378404205,0.3644200626959247,6,2,34,2.588235294117647,88,174,3.0,6
115,Closure,16,0.4935064935064935,0.5144927536231884,0.4935064935064935,1,2,4,5.5,22,34,3.0,4
116,Closure,170,0.5435540069686411,0.494773519163763,0.5435540069686411,3,1,10,4.2,42,20,0.0,1
117,Closure,171,0.5238095238095238,0.5238095238095238,0.6851851851851852,3,2,7,4.0,28,31,0.0,0
118,Closure,172,0.4642857142857143,0.5714285714285714,0.5714285714285714,1,1,3,2.6666666666666665,8,33,0.0,0
119,Closure,173,0.6705882352941176,0.5361344537815126,0.6705882352941176,2,5,3,11.666666666666666,35,41,0.0,0
120,Closure,174,0.4285714285714285,0.5844155844155844,0.4285714285714285,3,1,9,2.4444444444444446,22,26,0.0,0
121,Closure,175,0.8576923076923076,0.8576923076923076,0.9025641025641026,1,2,7,5.714285714285714,40,150,0.0,1
122,Closure,176,0.717948717948718,0.6153846153846154,0.717948717948718,1,2,3,4.333333333333333,13,68,1.0,1
123,Closure,17,0.6,0.6,0.6,1,1,1,5.0,5,22,2.0,1
124,Closure,18,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,1,1,3.0,3,21,1.0,1
125,Closure,19,1.0,0.0,1.0,1,1,1,2.0,2,9,0.0,0
126,Closure,1,1.0,0.0,1.0,1,3,1,3.0,3,36,0.0,0
127,Closure,20,1.0,0.0,1.0,1,1,1,3.0,3,9,0.0,0
128,Closure,21,0.5050798258345428,0.6983164983164983,0.5312046444121916,2,1,7,7.571428571428571,53,22,13.0,4
129,Closure,22,0.5181422351233672,0.4591194968553459,0.4876632801161103,2,1,7,7.571428571428571,53,22,6.0,3
130,Closure,23,0.4615384615384615,0.4615384615384615,0.4615384615384615,1,1,1,14.0,14,5,1.0,1
131,Closure,24,0.7142857142857143,0.2909090909090909,1.0,1,1,3,2.333333333333333,7,14,0.0,0
132,Closure,25,0.5714285714285714,0.3888888888888889,0.5714285714285714,1,1,4,2.0,8,27,-1.0,1
133,Closure,26,1.0,0.6,1.0,1,2,3,1.6666666666666667,5,39,0.0,0
134,Closure,27,0.5909090909090909,0.4696969696969697,0.5909090909090909,1,1,4,3.0,12,92,0.0,0
135,Closure,28,1.0,0.5578947368421052,1.0,3,2,8,2.375,19,22,0.0,0
136,Closure,29,1.0,1.0,1.0,1,2,3,3.333333333333333,10,64,0.0,0
137,Closure,2,0.4444444444444444,0.4444444444444444,0.4444444444444444,1,1,1,9.0,9,15,0.0,1
138,Closure,30,0.6571428571428571,0.4666666666666667,0.5238095238095238,2,1,4,3.75,15,51,0.0,1
139,Closure,31,1.0,1.0,1.0,1,1,1,1.0,1,15,0.0,0
140,Closure,32,0.4857142857142857,0.4857142857142857,0.4857142857142857,1,2,6,6.0,36,38,0.0,3
141,Closure,33,1.0,0.3333333333333333,1.0,1,1,1,3.0,3,44,0.0,0
142,Closure,34,0.8468468468468469,0.6891891891891891,0.8468468468468469,2,1,7,5.285714285714286,37,44,3.0,1
143,Closure,35,0.514799154334038,0.5191919191919192,1.0,5,1,5,8.8,44,35,0.0,0
144,Closure,36,1.0,0.4666666666666667,0.4,1,1,3,2.0,6,29,0.0,0
145,Closure,37,0.4666666666666667,0.6666666666666666,0.4666666666666667,2,1,2,3.0,6,37,0.0,0
146,Closure,38,0.4,0.4,0.4,1,1,2,2.5,5,6,0.0,1
147,Closure,39,1.0,1.0,1.0,1,2,3,2.0,6,22,0.0,0
148,Closure,3,1.0,0.4666666666666667,1.0,1,1,3,3.333333333333333,10,54,0.0,0
149,Closure,40,0.5,0.5,1.0,1,2,2,2.0,4,34,0.0,0
150,Closure,41,0.5909090909090909,0.4102564102564102,0.5909090909090909,1,2,4,3.0,12,39,0.0,0
151,Closure,42,1.0,0.4761904761904761,1.0,1,1,1,7.0,7,16,0.0,0
152,Closure,43,0.4919540229885057,0.5032258064516129,0.503448275862069,2,1,9,3.333333333333333,30,45,0.0,1
153,Closure,44,1.0,1.0,1.0,1,1,1,2.0,2,10,0.0,0
154,Closure,45,0.5333333333333333,0.5333333333333333,0.5333333333333333,1,1,6,1.6666666666666667,10,23,1.0,0
155,Closure,46,0.5906432748538012,0.4901185770750988,0.5906432748538012,1,2,2,9.5,19,63,2.0,1
156,Closure,47,0.4909090909090909,0.6545454545454545,0.4909090909090909,3,4,3,3.6666666666666665,11,86,0.0,0
157,Closure,48,0.7012987012987013,0.5064935064935064,0.4761904761904761,1,1,6,3.6666666666666665,22,45,0.0,0
158,Closure,49,0.7101449275362319,0.7101449275362319,0.7101449275362319,1,4,4,6.0,24,396,2.0,1
159,Closure,4,0.4444444444444444,0.5333333333333333,1.0,2,1,3,3.0,9,60,0.0,0
160,Closure,50,0.6111111111111112,0.4444444444444444,0.5,1,1,3,3.0,9,24,1.0,1
161,Closure,51,1.0,0.4,1.0,1,1,2,2.5,5,5,0.0,0
162,Closure,52,1.0,1.0,1.0,1,1,1,2.0,2,14,0.0,0
163,Closure,53,0.4285714285714285,0.4761904761904761,0.4285714285714285,1,1,3,2.333333333333333,7,5,0.0,1
164,Closure,54,0.5372340425531915,0.5691489361702128,0.5780141843971631,4,2,7,6.857142857142857,48,104,1.0,3
165,Closure,55,0.696969696969697,0.696969696969697,0.696969696969697,1,1,5,2.4,12,18,1.0,1
166,Closure,56,0.4909090909090909,0.4615384615384615,0.4909090909090909,1,2,1,11.0,11,26,0.0,1
167,Closure,57,0.7142857142857143,0.7142857142857143,0.7142857142857143,1,1,1,7.0,7,17,1.0,1
168,Closure,58,1.0,0.2,1.0,1,1,2,2.0,4,4,0.0,0
169,Closure,59,1.0,0.3333333333333333,1.0,1,1,1,3.0,3,6,0.0,0
170,Closure,5,1.0,0.0,1.0,1,1,1,3.0,3,14,0.0,0
171,Closure,60,0.7552552552552553,0.7552552552552553,0.9324324324324323,2,2,17,2.176470588235294,37,152,0.0,0
172,Closure,61,1.0,1.0,1.0,1,1,1,6.0,6,34,0.0,0
173,Closure,62,1.0,1.0,1.0,1,1,1,2.0,2,20,0.0,0
174,Closure,64,1.0,1.0,1.0,1,1,4,2.0,8,18,0.0,0
175,Closure,65,1.0,1.0,1.0,1,1,1,2.0,2,11,0.0,0
176,Closure,66,1.0,1.0,1.0,1,1,1,2.0,2,11,0.0,0
177,Closure,67,0.6,0.6,0.6,1,1,1,5.0,5,87,1.0,1
178,Closure,68,0.3333333333333333,1.0,1.0,1,1,4,1.0,4,10,0.0,0
179,Closure,69,0.4696969696969697,0.4696969696969697,0.4696969696969697,1,2,3,4.0,12,49,0.0,0
180,Closure,6,0.4871794871794871,0.4871794871794871,0.4615384615384615,2,2,6,2.1666666666666665,13,56,2.0,2
181,Closure,70,1.0,1.0,1.0,1,2,1,2.0,2,51,0.0,0
182,Closure,71,1.0,0.0,1.0,1,1,1,2.0,2,22,0.0,0
183,Closure,72,0.8110661268556005,0.7769230769230769,0.5141700404858299,2,2,9,4.333333333333333,39,23,0.0,1
184,Closure,73,1.0,1.0,1.0,1,1,1,2.0,2,6,0.0,0
185,Closure,74,0.5454545454545454,0.466403162055336,0.5454545454545454,1,1,5,4.4,22,41,2.0,1
186,Closure,75,0.5906432748538012,0.6491228070175439,0.6491228070175439,1,1,8,2.375,19,6,1.0,1
187,Closure,76,0.4633540372670807,0.4546583850931677,0.4546583850931677,1,1,8,8.75,70,85,2.0,4
188,Closure,77,1.0,1.0,1.0,1,1,1,1.0,1,6,0.0,0
189,Closure,78,1.0,1.0,1.0,1,1,3,1.6666666666666667,5,5,2.0,0
190,Closure,79,0.4666666666666667,0.6666666666666666,0.6666666666666666,2,3,2,3.0,6,41,1.0,1
191,Closure,7,1.0,1.0,1.0,1,2,1,6.0,6,45,0.0,0
192,Closure,80,1.0,1.0,1.0,1,1,2,1.0,2,4,0.0,0
193,Closure,81,1.0,0.7142857142857143,1.0,1,28,1,7.0,7,744,0.0,0
194,Closure,82,1.0,0.5,1.0,1,2,1,4.0,4,13,0.0,0
195,Closure,83,1.0,0.6,1.0,1,1,1,5.0,5,20,0.0,0
196,Closure,84,0.8137931034482758,0.5057471264367817,0.8137931034482758,1,8,3,10.0,30,79,0.0,1
197,Closure,85,0.5320197044334976,0.5320197044334976,0.5320197044334976,1,1,4,7.25,29,39,3.0,4
198,Closure,86,1.0,1.0,1.0,1,2,1,2.0,2,54,0.0,0
199,Closure,87,0.48,0.58,0.48,1,1,5,5.0,25,18,1.0,1
200,Closure,88,0.4857142857142857,0.4857142857142857,0.4857142857142857,1,2,4,3.75,15,115,0.0,0
201,Closure,89,0.4,0.4,0.4,2,1,2,2.5,5,78,0.0,0
202,Closure,8,0.4444444444444444,0.4444444444444444,0.4444444444444444,1,1,2,4.5,9,7,0.0,1
203,Closure,90,0.6666666666666666,0.4,0.6666666666666666,2,1,2,3.0,6,33,1.0,1
204,Closure,91,1.0,0.6111111111111112,1.0,1,1,1,9.0,9,19,0.0,0
205,Closure,92,1.0,0.0,1.0,1,1,1,2.0,2,17,0.0,0
206,Closure,94,1.0,0.631578947368421,1.0,1,2,3,6.333333333333333,19,69,0.0,0
207,Closure,95,0.6913229018492176,0.6586059743954481,0.492176386913229,2,2,7,5.428571428571429,38,50,0.0,3
208,Closure,96,0.5151515151515151,0.5151515151515151,0.5151515151515151,1,1,1,12.0,12,11,1.0,1
209,Closure,97,1.0,1.0,1.0,1,1,1,3.0,3,9,0.0,0
210,Closure,98,0.4927536231884058,0.5043478260869565,0.5043478260869565,3,1,10,4.6,46,53,0.0,1
211,Closure,99,0.543859649122807,0.5087719298245614,0.543859649122807,3,1,7,2.7142857142857144,19,14,2.0,2
212,Closure,9,0.3333333333333333,1.0,0.3333333333333333,1,1,2,2.0,4,8,1.0,1
213,Codec,10,1.0,0.0,1.0,1,1,1,2.0,2,161,0.0,0
214,Codec,11,0.9115384615384616,0.316826923076923,0.9096153846153846,1,1,9,7.222222222222222,65,200,0.0,1
215,Codec,12,1.0,0.4947089947089947,1.0,1,2,1,28.0,28,128,0.0,0
216,Codec,13,1.0,0.3599114064230343,0.5097560975609756,3,1,3,13.666666666666666,41,83,0.0,0
217,Codec,14,0.5428156748911466,0.4920174165457184,0.7779390420899854,5,2,11,4.818181818181818,53,1082,0.0,4
218,Codec,15,1.0,0.3454545454545454,1.0,1,1,2,5.5,11,16,0.0,0
219,Codec,16,0.75,0.75,0.75,1,1,2,4.0,8,13,1.0,1
220,Codec,17,1.0,1.0,1.0,0,1,0,,0,13,0.0,0
221,Codec,18,1.0,0.0,1.0,1,1,1,2.0,2,30,0.0,0
222,Codec,1,0.4545454545454545,0.4696969696969697,0.5151515151515151,4,1,6,2.0,12,34,0.0,0
223,Codec,2,1.0,1.0,1.0,1,3,1,2.0,2,41,0.0,0
224,Codec,3,0.4545454545454545,0.4909090909090909,0.6727272727272727,1,1,6,1.8333333333333333,11,12,0.0,0
225,Codec,4,1.0,0.4666666666666667,1.0,3,0,3,2.0,6,5,0.0,0
226,Codec,5,1.0,0.3333333333333333,1.0,1,2,1,3.0,3,56,0.0,0
227,Codec,6,0.5906432748538012,0.783625730994152,0.543859649122807,1,1,2,9.5,19,23,0.0,1
228,Codec,7,1.0,1.0,1.0,1,1,1,2.0,2,16,0.0,0
229,Codec,8,0.5096774193548387,0.5141129032258065,0.6387096774193548,2,1,9,3.4444444444444446,31,94,0.0,1
230,Codec,9,1.0,1.0,1.0,1,1,1,2.0,2,8,0.0,0
231,Collections,25,1.0,1.0,1.0,1,1,3,4.0,12,72,0.0,0
232,Collections,26,1.0,1.0,1.0,1,1,1,2.0,2,41,0.0,0
233,Collections,27,0.4857142857142857,0.4857142857142857,0.4857142857142857,1,1,10,1.5,15,46,0.0,0
234,Collections,28,1.0,1.0,1.0,1,1,1,10.0,10,67,0.0,0
235,Compress,10,1.0,1.0,1.0,1,1,2,4.0,8,27,0.0,0
236,Compress,11,0.0,0.0,1.0,1,1,2,1.0,2,47,0.0,0
237,Compress,12,1.0,0.4666666666666667,1.0,1,0,2,3.0,6,18,0.0,0
238,Compress,13,1.0,0.5,1.0,1,2,1,4.0,4,67,0.0,0
239,Compress,14,1.0,0.3555555555555555,1.0,1,2,1,9.0,9,48,0.0,0
240,Compress,15,1.0,0.2857142857142857,1.0,1,1,3,2.6666666666666665,8,16,0.0,0
241,Compress,16,1.0,0.0,1.0,1,1,2,1.5,3,35,0.0,0
242,Compress,17,1.0,1.0,1.0,1,1,2,1.5,3,24,0.0,0
243,Compress,18,1.0,0.3333333333333333,1.0,1,1,1,3.0,3,61,0.0,0
244,Compress,19,1.0,1.0,1.0,1,1,1,2.0,2,19,0.0,0
245,Compress,1,0.8333333333333334,0.8333333333333334,0.8333333333333334,1,1,6,2.0,12,77,0.0,0
246,Compress,20,0.5268817204301075,0.5096774193548387,0.935483870967742,3,1,15,2.066666666666667,31,26,1.0,1
247,Compress,21,1.0,0.2,1.0,1,1,2,2.5,5,109,0.0,0
248,Compress,22,0.5831578947368421,0.5543403964456596,0.5831578947368421,1,1,39,1.948717948717949,76,120,0.0,3
249,Compress,23,1.0,0.0,1.0,1,1,1,2.0,2,21,0.0,0
250,Compress,24,0.675,0.3583333333333333,0.675,1,1,2,8.0,16,23,0.0,1
251,Compress,25,1.0,1.0,1.0,1,2,1,1.0,1,12,0.0,0
252,Compress,26,0.580952380952381,0.580952380952381,0.580952380952381,1,1,3,5.0,15,94,0.0,0
253,Compress,27,1.0,0.5,1.0,1,1,1,4.0,4,13,0.0,0
254,Compress,28,1.0,0.6,1.0,1,1,3,1.6666666666666667,5,33,0.0,0
255,Compress,29,0.5938375350140056,0.5915966386554622,0.42296918767507,9,1,37,2.2972972972972974,85,312,0.0,13
256,Compress,2,0.601063829787234,0.4872448979591837,0.5700354609929078,1,0,10,4.8,48,19,1.0,4
257,Compress,30,1.0,1.0,1.0,1,1,1,3.0,3,38,0.0,0
258,Compress,31,1.0,0.0,1.0,1,1,1,3.0,3,8,0.0,0
259,Compress,32,1.0,0.3333333333333333,1.0,1,1,2,2.0,4,27,0.0,0
260,Compress,33,1.0,1.0,0.6571428571428571,2,0,3,5.0,15,26,0.0,0
261,Compress,34,0.5238095238095238,0.5238095238095238,0.5238095238095238,1,1,4,1.75,7,42,1.0,1
262,Compress,35,0.7142857142857143,0.2857142857142857,0.7142857142857143,1,0,2,3.5,7,11,1.0,1
263,Compress,36,1.0,0.3333333333333333,1.0,1,1,1,3.0,3,25,0.0,0
264,Compress,37,0.5,0.5,0.5,1,1,1,4.0,4,21,1.0,1
265,Compress,38,1.0,0.0,1.0,1,1,1,2.0,2,20,0.0,0
266,Compress,39,1.0,0.2444444444444444,1.0,1,1,2,4.5,9,20,0.0,0
267,Compress,3,1.0,0.5,1.0,5,2,8,2.0,16,92,0.0,2
268,Compress,40,0.8669950738916257,0.4827586206896552,1.0,1,1,4,7.25,29,57,0.0,0
269,Compress,41,1.0,1.0,1.0,1,1,2,1.5,3,39,0.0,0
270,Compress,42,1.0,0.3333333333333333,0.3333333333333333,2,1,2,1.5,3,21,0.0,0
271,Compress,43,0.8074592074592074,0.5006784260515604,0.8074592074592074,1,1,24,2.75,66,204,3.0,2
272,Compress,44,1.0,0.4666666666666667,1.0,1,1,1,6.0,6,29,0.0,0
273,Compress,45,0.3333333333333333,1.0,1.0,1,0,2,1.5,3,0,0.0,0
274,Compress,46,0.7058823529411765,0.7058823529411765,0.7058823529411765,1,1,4,4.5,18,92,0.0,1
275,Compress,47,0.875,0.875,1.0,2,1,4,4.0,16,32,0.0,0
276,Compress,4,0.5,0.5,0.0,4,2,4,1.0,4,17,0.0,0
277,Compress,5,1.0,1.0,1.0,1,1,2,3.0,6,134,0.0,0
278,Compress,6,0.6727272727272727,0.4545454545454545,0.6727272727272727,1,1,4,2.75,11,16,0.0,0
279,Compress,7,0.6,0.4,0.6,1,1,2,2.5,5,16,1.0,1
280,Compress,8,0.5573294629898403,0.4898672257162823,0.4528301886792453,1,1,10,5.3,53,86,2.0,3
281,Compress,9,0.5604395604395604,0.5714285714285714,0.5604395604395604,1,1,4,3.5,14,66,0.0,0
282,Csv,10,0.4285714285714285,0.4285714285714285,0.5238095238095238,2,1,3,2.333333333333333,7,22,0.0,0
283,Csv,11,1.0,1.0,1.0,1,1,1,2.0,2,7,0.0,0
284,Csv,12,1.0,0.0,1.0,1,1,1,2.0,2,213,0.0,0
285,Csv,13,0.4666666666666667,0.238095238095238,0.4666666666666667,2,1,2,3.0,6,245,0.0,0
286,Csv,14,1.0,1.0,1.0,1,1,1,2.0,2,71,0.0,0
287,Csv,15,1.0,1.0,1.0,1,1,1,4.0,4,16,0.0,0
288,Csv,16,1.0,0.7142857142857143,1.0,1,1,4,1.75,7,59,0.0,0
289,Csv,1,0.8571428571428571,0.5054945054945055,0.8571428571428571,1,1,5,2.8,14,3,1.0,1
290,Csv,2,1.0,1.0,1.0,1,1,2,3.5,7,108,0.0,0
291,Csv,3,0.5573122529644269,0.7628458498023716,0.5968379446640316,2,1,5,4.6,23,31,0.0,1
292,Csv,4,1.0,1.0,1.0,1,1,1,2.0,2,8,0.0,0
293,Csv,5,0.4,0.4,0.4,1,1,1,5.0,5,8,0.0,1
294,Csv,6,0.4,0.4,0.4,1,1,1,5.0,5,7,0.0,1
295,Csv,7,1.0,0.3333333333333333,1.0,1,1,1,3.0,3,6,0.0,0
296,Csv,8,0.5047619047619047,0.4761904761904761,0.5047619047619047,1,1,3,7.0,21,3,0.0,1
297,Csv,9,1.0,1.0,1.0,1,1,1,3.0,3,30,0.0,0
298,Gson,10,0.7532467532467533,0.6233766233766234,0.6883116883116883,4,1,5,4.4,22,61,1.0,1
299,Gson,11,1.0,1.0,1.0,1,1,1,1.0,1,5,0.0,0
300,Gson,12,0.5,0.5,1.0,1,1,3,1.3333333333333333,4,50,0.0,0
301,Gson,13,1.0,0.0,1.0,1,1,1,2.0,2,12,0.0,0
302,Gson,14,0.4666666666666667,0.4666666666666667,0.4666666666666667,1,1,2,8.0,16,89,0.0,2
303,Gson,15,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,1,2,2.0,4,27,0.0,1
304,Gson,16,0.6190476190476191,0.6190476190476191,0.6190476190476191,1,1,8,2.625,21,33,0.0,0
305,Gson,17,0.4444444444444444,0.4444444444444444,0.4444444444444444,1,1,2,4.5,9,14,0.0,0
306,Gson,18,1.0,0.0,1.0,1,1,1,3.0,3,20,0.0,0
307,Gson,1,0.95,0.3682926829268292,1.0,1,1,3,13.333333333333334,40,89,0.0,0
308,Gson,2,0.4818840579710144,0.4818840579710144,0.4818840579710144,1,1,2,12.0,24,82,1.0,1
309,Gson,3,1.0,0.5487179487179488,0.5220483641536273,1,1,13,2.923076923076923,38,72,0.0,8
310,Gson,4,0.9285714285714286,0.5172413793103449,0.6957671957671958,2,2,12,2.333333333333333,28,112,1.0,1
311,Gson,5,1.0,1.0,1.0,1,1,1,1.0,1,6,0.0,0
312,Gson,6,0.5238095238095238,0.5238095238095238,0.5238095238095238,1,1,2,3.5,7,63,0.0,1
313,Gson,7,1.0,1.0,1.0,1,2,4,3.0,12,30,0.0,0
314,Gson,8,1.0,0.4358974358974359,1.0,1,1,4,3.0,12,81,0.0,0
315,Gson,9,0.6631578947368421,0.3842105263157894,0.331578947368421,3,1,3,6.666666666666667,20,18,0.0,0
316,JacksonCore,10,0.5238095238095238,0.5238095238095238,0.5238095238095238,1,0,3,2.333333333333333,7,64,10.0,1
317,JacksonCore,11,1.0,1.0,1.0,1,0,1,1.0,1,4,9.0,0
318,JacksonCore,12,0.5151515151515151,0.7532467532467533,0.7532467532467533,2,1,15,1.4666666666666666,22,15,10.0,1
319,JacksonCore,13,0.5494912118408881,0.7049028677150786,0.5217391304347826,4,0,14,3.357142857142857,47,83,9.0,1
320,JacksonCore,14,0.4642857142857143,0.5714285714285714,0.4642857142857143,1,0,3,2.6666666666666665,8,14,10.0,1
321,JacksonCore,15,1.0,0.3333333333333333,1.0,1,1,1,9.0,9,48,9.0,0
322,JacksonCore,16,0.7478991596638656,0.4890756302521008,1.0,4,3,13,2.6923076923076925,35,80,9.0,0
323,JacksonCore,17,0.4953249181860683,0.5200447928331468,0.4950911640953717,1,1,16,5.8125,93,120,10.0,5
